GEOID,GEOID2,SUMLEV,NAME,county,state_old,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,HC01_VC03,state_new
05000US55117,55117,50,"Sheboygan County, Wisconsin",Sheboygan,Wisconsin,115507,115510,115475,115360,115046,114978,115303,115591,"115,427","115,094",HL
05000US55119,55119,50,"Taylor County, Wisconsin",Taylor,Wisconsin,20689,20689,20638,20778,20497,20596,20591,20483,"20,439","20,344",UM
05000US55121,55121,50,"Trempealeau County, Wisconsin",Trempealeau,Wisconsin,28816,28816,28849,29054,29365,29564,29490,29552,"29,633","29,510",HL
05000US55123,55123,50,"Vernon County, Wisconsin",Vernon,Wisconsin,29773,29771,29744,30036,30213,30287,30373,30523,"30,814","30,378",HL
05000US55125,55125,50,"Vilas County, Wisconsin",Vilas,Wisconsin,21430,21430,21445,21370,21292,21354,21394,21391,"21,435","21,465",UM
05000US55127,55127,50,"Walworth County, Wisconsin",Walworth,Wisconsin,102228,102228,102192,102773,103030,102965,103427,102725,"102,959","102,917",SL
05000US55129,55129,50,"Washburn County, Wisconsin",Washburn,Wisconsin,15911,15911,15930,15792,15845,15675,15701,15556,"15,648","15,638",UM
05000US55131,55131,50,"Washington County, Wisconsin",Washington,Wisconsin,131887,131887,131996,132292,132727,132841,133433,133815,"134,296","133,967",SL
05000US55133,55133,50,"Waukesha County, Wisconsin",Waukesha,Wisconsin,389891,389936,390083,390811,392709,394059,395383,396311,"398,424","396,731",SL
05000US55135,55135,50,"Waupaca County, Wisconsin",Waupaca,Wisconsin,52410,52410,52425,52322,52040,52262,52108,51925,"51,533","51,651",HL
05000US55137,55137,50,"Waushara County, Wisconsin",Waushara,Wisconsin,24496,24496,24507,24579,24479,24324,24186,24041,"24,162","24,170",HL
05000US55139,55139,50,"Winnebago County, Wisconsin",Winnebago,Wisconsin,166994,166994,167061,167646,168764,169518,169701,169565,"169,886","169,540",HL
05000US55141,55141,50,"Wood County, Wisconsin",Wood,Wisconsin,74749,74749,74785,74588,74306,73892,73514,73288,"73,107","73,427",HL
05000US56001,56001,50,"Albany County, Wyoming",Albany,Wyoming,36299,36299,36428,36895,37364,37636,37846,38079,"38,256","37,944",SY
05000US56003,56003,50,"Big Horn County, Wyoming",Big Horn,Wyoming,11668,11668,11673,11742,11781,11979,11898,11991,"12,005","11,920",SY
05000US56005,56005,50,"Campbell County, Wyoming",Campbell,Wyoming,46133,46133,46246,46594,47872,48116,48241,49333,"48,803","48,116",SY
05000US56007,56007,50,"Carbon County, Wyoming",Carbon,Wyoming,15885,15885,15837,15824,15681,15799,15829,15554,"15,618","15,689",DS
05000US56009,56009,50,"Converse County, Wyoming",Converse,Wyoming,13833,13833,13827,13730,14035,14358,14210,14321,"14,191","14,166",SY
05000US56011,56011,50,"Crook County, Wyoming",Crook,Wyoming,7083,7083,7115,7139,7152,7154,7237,7414,"7,464","7,347",SY
05000US56013,56013,50,"Fremont County, Wyoming",Fremont,Wyoming,40123,40123,40222,40595,41130,41010,40680,40355,"40,242","40,354",SY
05000US56015,56015,50,"Goshen County, Wyoming",Goshen,Wyoming,13249,13247,13405,13592,13656,13547,13546,13592,"13,390","13,479",SY
05000US56017,56017,50,"Hot Springs County, Wyoming",Hot Springs,Wyoming,4812,4812,4813,4819,4843,4840,4797,4745,"4,679","4,741",SY
05000US56019,56019,50,"Johnson County, Wyoming",Johnson,Wyoming,8569,8569,8581,8632,8608,8619,8562,8587,"8,486","8,562",SY
05000US56021,56021,50,"Laramie County, Wyoming",Laramie,Wyoming,91738,91881,92272,92637,94785,95929,96264,97183,"98,136","97,031",SY
05000US56023,56023,50,"Lincoln County, Wyoming",Lincoln,Wyoming,18106,18106,18090,18018,17940,18327,18580,18757,"19,110","18,791",DS
05000US56025,56025,50,"Natrona County, Wyoming",Natrona,Wyoming,75450,75450,75474,76410,78602,81092,81432,82191,"81,039","81,023",SY
05000US56027,56027,50,"Niobrara County, Wyoming",Niobrara,Wyoming,2484,2484,2492,2487,2474,2546,2491,2497,"2,480","2,479",SY
05000US56029,56029,50,"Park County, Wyoming",Park,Wyoming,28205,28205,28258,28476,28839,29096,29069,29056,"29,353","29,276",SY
05000US56031,56031,50,"Platte County, Wyoming",Platte,Wyoming,8667,8667,8677,8703,8736,8703,8775,8805,"8,680","8,703",SY
05000US56033,56033,50,"Sheridan County, Wyoming",Sheridan,Wyoming,29116,29116,29146,29285,29580,29777,29994,30069,"30,200","29,964",SY
05000US56035,56035,50,"Sublette County, Wyoming",Sublette,Wyoming,10247,10247,10243,10145,10414,10082,10019,9877,"9,769","10,037",DS
05000US56037,56037,50,"Sweetwater County, Wyoming",Sweetwater,Wyoming,43806,43806,43589,44028,45086,45144,44970,44693,"44,165","44,527",DS
05000US56039,56039,50,"Teton County, Wyoming",Teton,Wyoming,21294,21294,21297,21474,21688,22319,22846,23073,"23,191","22,923",SY
05000US56041,56041,50,"Uinta County, Wyoming",Uinta,Wyoming,21118,21118,21102,20918,20997,21006,20871,20819,"20,773","20,758",DS
05000US56043,56043,50,"Washakie County, Wyoming",Washakie,Wyoming,8533,8533,8544,8470,8437,8442,8306,8334,"8,235","8,253",SY
05000US56045,56045,50,"Weston County, Wyoming",Weston,Wyoming,7208,7208,7182,7112,7065,7163,7179,7230,"7,236","7,117",SY
1600000US0600394,600394,160,Agoura Hills city,Los Angeles,California,,20330,20337,20494,20576,20633,20700,20795,"20,745","20,736",SO
1600000US0600884,600884,160,Alhambra city,Los Angeles,California,,83096,83168,83685,84265,84521,85003,85058,"85,474","85,168",SO
1600000US0602462,602462,160,Arcadia city,Los Angeles,California,,56370,56409,56737,56981,57427,57742,58071,"58,523","58,156",SO
1600000US0602896,602896,160,Artesia city,Los Angeles,California,,16522,16524,16593,16659,16714,16793,16873,"16,874","16,853",SO
1600000US0603274,603274,160,Avalon city,Los Angeles,California,,3728,3729,3747,3761,3771,3779,3778,"3,767","3,778",SO
1600000US0603386,603386,160,Azusa city,Los Angeles,California,,46346,46322,46555,47218,47772,48462,49415,"49,628","49,029",SO
1600000US0603666,603666,160,Baldwin Park city,Los Angeles,California,,75390,75442,75842,76324,76541,76581,76628,"76,464","76,572",SO
1600000US0604870,604870,160,Bell city,Los Angeles,California,,35477,35502,35696,35837,35944,35981,35999,"35,864","35,942",AN
1600000US0604982,604982,160,Bellflower city,Los Angeles,California,,76610,76638,77025,77339,77573,77725,77991,"77,790","77,852",SO
1600000US0604996,604996,160,Bell Gardens city,Los Angeles,California,,42053,42072,42268,42709,42807,42830,42859,"42,806","42,845",AN
1600000US0606308,606308,160,Beverly Hills city,Los Angeles,California,,34102,34130,34305,34506,34576,34645,34667,"34,687","34,506",AN
1600000US0607946,607946,160,Bradbury city,Los Angeles,California,,1048,1048,1059,1065,1076,1077,1083,"1,079",992,SO
1600000US0608954,608954,160,Burbank city,Los Angeles,California,,103375,103406,103891,104305,104634,104722,104790,"104,447","104,765",AN
1600000US0609598,609598,160,Calabasas city,Los Angeles,California,,23462,23473,23775,23875,24106,24132,24179,"24,176","24,169",SO
1600000US0611530,611530,160,Carson city,Los Angeles,California,,91714,91636,91811,92331,92742,92917,92985,"92,797","92,927",AN
1600000US0612552,612552,160,Cerritos city,Los Angeles,California,,49047,49064,49295,49487,49631,49674,49688,"50,555","50,145",SO
1600000US0613756,613756,160,Claremont city,Los Angeles,California,,34929,34961,35283,35396,35781,35858,36106,"36,059","35,949",SO
1600000US0614974,614974,160,Commerce city,Los Angeles,California,,12846,12850,12911,12961,12998,13006,13006,"12,973","12,998",AN
1600000US0615044,615044,160,Compton city,Los Angeles,California,,96418,96491,97071,97550,97844,97904,97900,"97,550","97,847",AN
1600000US0616742,616742,160,Covina city,Los Angeles,California,,47792,47809,48032,48310,48468,48676,48703,"48,549","48,601",SO
1600000US0617498,617498,160,Cudahy city,Los Angeles,California,,23805,23813,23930,24027,24101,24131,24171,"24,098","24,146",AN
1600000US0617568,617568,160,Culver City city,Los Angeles,California,,38904,38911,39084,39295,39415,39447,39489,"39,364","39,432",AN
1600000US0619192,619192,160,Diamond Bar city,Los Angeles,California,,55552,55589,55911,56180,56353,56420,56570,"56,793","56,600",SO
1600000US0619766,619766,160,Downey city,Los Angeles,California,,111770,111818,112362,112796,113125,113400,113563,"113,267","113,358",AN
1600000US0619990,619990,160,Duarte city,Los Angeles,California,,21321,21351,21450,21640,21698,21868,21871,"21,801","21,832",SO
1600000US0622230,622230,160,El Monte city,Los Angeles,California,,113481,113668,114200,115011,115627,115876,116063,"115,807","115,958",SO
1600000US0622412,622412,160,El Segundo city,Los Angeles,California,,16654,16660,16740,16828,16897,16948,16939,"16,893","16,929",AN
1600000US0628168,628168,160,Gardena city,Los Angeles,California,,58829,58856,59197,59484,59930,60003,60104,"60,048","60,096",AN
1600000US0630000,630000,160,Glendale city,Los Angeles,California,,191685,191783,192914,194239,195794,198799,199772,"200,831","199,750",AN
1600000US0630014,630014,160,Glendora city,Los Angeles,California,,50065,50192,50488,50691,51039,50999,51712,"51,851","51,891",SO
1600000US0632506,632506,160,Hawaiian Gardens city,Los Angeles,California,,14275,14284,14351,14411,14461,14477,14508,"14,473","14,465",SO
1600000US0632548,632548,160,Hawthorne city,Los Angeles,California,,84293,84328,85041,85532,86078,86992,87934,"88,031","87,425",AN
1600000US0633364,633364,160,Hermosa Beach city,Los Angeles,California,,19506,19511,19595,19679,19723,19715,19744,"19,789","19,750",AN
1600000US0633518,633518,160,Hidden Hills city,Los Angeles,California,,1856,1857,1871,1882,1896,1901,1913,"1,925","1,676",SO
1600000US0636056,636056,160,Huntington Park city,Los Angeles,California,,58114,58134,58403,58630,58873,59064,59088,"58,879","58,993",AN
1600000US0636490,636490,160,Industry city,Los Angeles,California,,217,214,206,204,205,205,205,205,334,SO
1600000US0636546,636546,160,Inglewood city,Los Angeles,California,,109673,109720,110678,111110,111254,111178,111029,"110,654","111,006",AN
1600000US0636826,636826,160,Irwindale city,Los Angeles,California,,1422,1423,1422,1420,1421,1425,1429,"1,434","1,371",SO
1600000US0639003,639003,160,La Cañada Flintridge city,Los Angeles,California,,20239,20249,20359,20441,20506,20495,20472,"20,447","20,474",SO
1600000US0639304,639304,160,La Habra Heights city,Los Angeles,California,,5316,5324,5357,5392,5411,5415,5422,"5,411","5,425",CE
1600000US0639892,639892,160,Lakewood city,Los Angeles,California,,80054,80076,80491,80802,81048,81120,81142,"81,138","81,106",SO
1600000US0640032,640032,160,La Mirada city,Los Angeles,California,,48527,48552,48765,48941,49073,49144,49252,"49,216","49,162",SO
1600000US0640130,640130,160,Lancaster city,Los Angeles,California,,156643,156865,158267,158535,159408,160037,160208,"160,106","160,113",SO
1600000US0640340,640340,160,La Puente city,Los Angeles,California,,39816,39842,40071,40231,40389,40466,40510,"40,377","40,451",SO
1600000US0640830,640830,160,La Verne city,Los Angeles,California,,31062,31080,31239,31373,31698,32292,32497,"32,389","32,320",SO
1600000US0640886,640886,160,Lawndale city,Los Angeles,California,,32769,32787,32947,33081,33187,33232,33248,"33,145","33,191",AN
1600000US0642468,642468,160,Lomita city,Los Angeles,California,,20256,20270,20391,20530,20645,20678,20720,"20,693","20,707",AN
1600000US0643000,643000,160,Long Beach city,Los Angeles,California,,462235,462608,465154,467808,469148,470431,471439,"470,130","470,489",AN
1600000US0644000,644000,160,Los Angeles city,Los Angeles,California,,3792584,3796292,3825393,3858137,3890436,3920173,3949149,"3,976,322","3,949,776",AN
1600000US0644574,644574,160,Lynwood city,Los Angeles,California,,69766,69621,69749,70709,71312,71377,71583,"71,187","71,350",AN
1600000US0645246,645246,160,Malibu city,Los Angeles,California,,12635,12645,12707,12773,12834,12867,12891,"12,879","12,871",SO
1600000US0645400,645400,160,Manhattan Beach city,Los Angeles,California,,35135,35138,35284,35420,35516,35563,35609,"35,741","35,698",AN
1600000US0646492,646492,160,Maywood city,Los Angeles,California,,27395,27405,27525,27612,27696,27720,27728,"27,633","27,700",AN
1600000US0648648,648648,160,Monrovia city,Los Angeles,California,,36590,36603,36785,36922,37073,37161,37248,"37,126","37,138",SO
1600000US0648816,648816,160,Montebello city,Los Angeles,California,,62490,62515,62991,63247,63433,63498,63553,"63,335","63,468",SO
1600000US0648914,648914,160,Monterey Park city,Los Angeles,California,,60256,60271,60577,60801,60980,61036,61114,"61,075","61,056",SO
1600000US0652526,652526,160,Norwalk city,Los Angeles,California,,105549,105581,106049,106185,106380,106491,106531,"106,178","106,404",SO
1600000US0655156,655156,160,Palmdale city,Los Angeles,California,,152746,153006,154217,155181,156890,157220,157433,"157,356","157,358",SO
1600000US0655380,655380,160,Palos Verdes Estates city,Los Angeles,California,,13438,13440,13498,13535,13577,13589,13596,"13,586","13,591",AN
1600000US0655618,655618,160,Paramount city,Los Angeles,California,,54098,54124,54400,54682,54978,55052,55100,"54,909","55,020",AN
1600000US0656000,656000,160,Pasadena city,Los Angeles,California,,137124,137170,137846,138378,139643,139924,141438,"142,059","141,231",SO
1600000US0656924,656924,160,Pico Rivera city,Los Angeles,California,,62948,62974,63301,63550,63748,63814,63850,"63,635","63,750",SO
1600000US0658072,658072,160,Pomona city,Los Angeles,California,,149030,149111,149825,150619,151230,152317,152396,"152,494","152,366",SO
1600000US0659514,659514,160,Rancho Palos Verdes city,Los Angeles,California,,41657,41677,42054,42255,42399,42459,42492,"42,435","42,463",AN
1600000US0660018,660018,160,Redondo Beach city,Los Angeles,California,,66748,66774,67097,67385,67608,67673,67772,"67,867","67,950",AN
1600000US0662602,662602,160,Rolling Hills city,Los Angeles,California,,1860,1861,1869,1882,1890,1889,1887,"1,887","1,684",AN
1600000US0662644,662644,160,Rolling Hills Estates city,Los Angeles,California,,8060,8065,8109,8159,8201,8213,8231,"8,231","8,229",AN
1600000US0662896,662896,160,Rosemead city,Los Angeles,California,,53771,53815,54096,54323,54531,54581,54593,"54,500","54,615",SO
1600000US0666070,666070,160,San Dimas city,Los Angeles,California,,33375,33389,33552,33701,33822,34413,34433,"34,338","34,334",SO
1600000US0666140,666140,160,San Fernando city,Los Angeles,California,,23646,23658,23780,23827,24154,24474,24788,"24,717","24,581",AN
1600000US0667042,667042,160,San Gabriel city,Los Angeles,California,,39634,39652,39854,40013,40124,40159,40194,"40,404","40,315",SO
1600000US0668224,668224,160,San Marino city,Los Angeles,California,,13142,13147,13211,13259,13310,13342,13387,"13,365","13,331",AN
1600000US0669088,669088,160,Santa Clarita city,Los Angeles,California,,176296,176416,177573,178496,179296,180340,181322,"181,972","209,489",SO
1600000US0669154,669154,160,Santa Fe Springs city,Los Angeles,California,,16221,16264,16522,16750,17027,17412,17920,"18,027","17,669",SO
1600000US0670000,670000,160,Santa Monica city,Los Angeles,California,,89742,89791,90600,91508,92276,92346,92685,"92,478","92,495",AN
1600000US0671806,671806,160,Sierra Madre city,Los Angeles,California,,10917,10921,10974,11017,11056,11087,11099,"11,057","11,061",SO
1600000US0671876,671876,160,Signal Hill city,Los Angeles,California,,11016,11020,11072,11162,11314,11450,11499,"11,649","11,508",AN
1600000US0672996,672996,160,South El Monte city,Los Angeles,California,,20116,20127,20236,20318,20403,20420,20758,"20,883","20,712",SO
1600000US0673080,673080,160,South Gate city,Los Angeles,California,,94417,94473,94726,94768,94910,95013,95881,"95,538","95,420",AN
1600000US0673220,673220,160,South Pasadena city,Los Angeles,California,,25619,25630,25750,25864,25950,25986,26002,"25,913","25,974",AN
1600000US0678148,678148,160,Temple City city,Los Angeles,California,,35551,35566,35767,35925,35992,36018,36157,"36,365","36,214",SO
1600000US0680000,680000,160,Torrance city,Los Angeles,California,,145434,145490,146249,146831,147314,147537,147641,"147,195","147,190",AN
1600000US0682422,682422,160,Vernon city,Los Angeles,California,,112,112,113,113,113,113,113,113,76,AN
1600000US0683332,683332,160,Walnut city,Los Angeles,California,,29172,29209,29507,29897,29988,30021,30069,"30,047","30,062",SO
1600000US0684200,684200,160,West Covina city,Los Angeles,California,,106125,106179,106883,107313,107631,107769,107860,"107,847","107,786",SO
1600000US0684410,684410,160,West Hollywood city,Los Angeles,California,,34398,34418,34595,34748,35236,35625,36011,"36,698","36,148",AN
1600000US0684438,684438,160,Westlake Village city,Los Angeles,California,,8303,8308,8359,8415,8461,8471,8478,"8,452","8,450",SO
1600000US0685292,685292,160,Whittier city,Los Angeles,California,,85317,85353,85752,86139,86536,86726,86946,"86,883","86,852",SO
1600000US06037xx,6037xx,160,Balance of Los Angeles County,Los Angeles,California,,1057273,1057486,1063070,1070088,1076206,1080911,1083230,"1,083,537","1,054,057",SO
1600000US0600947,600947,160,Aliso Viejo city,Orange,California,,48052,48200,48913,49518,50036,50043,49985,"51,424","50,691",CE
1600000US0602000,602000,160,Anaheim city,Orange,California,,336440,337235,340559,343053,344900,345698,349288,"351,043","349,007",CE
1600000US0608100,608100,160,Brea city,Orange,California,,39189,39432,39865,40203,40982,41348,41769,"42,471","41,921",CE
1600000US0608786,608786,160,Buena Park city,Orange,California,,80613,80822,81643,82196,82888,82800,82928,"83,156","83,020",CE
1600000US0616532,616532,160,Costa Mesa city,Orange,California,,110078,110188,111111,111804,112263,112471,112740,"112,822","112,930",CE
1600000US0617750,617750,160,Cypress city,Orange,California,,47860,47974,48452,48766,49072,49039,49086,"48,906","49,108",CE
1600000US0617946,617946,160,Dana Point city,Orange,California,,33293,33353,33676,33896,34038,34006,34039,"34,012","34,028",CE
1600000US0625380,625380,160,Fountain Valley city,Orange,California,,55360,55491,56016,56422,56719,56794,56750,"56,529","56,640",CE
1600000US0628000,628000,160,Fullerton city,Orange,California,,135235,135353,136546,138365,138928,139137,140255,"140,721","139,976",CE
